date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2025-01-15,Leicester City,Crystal Palace,0,2,1.7,1.8,57.0,43.0,21.0,9.0,4.0,4.0,2
2025-01-15,Newcastle United,Wolves,3,0,2.1,1.6,60.0,40.0,17.0,13.0,5.0,7.0,1
2025-01-16,Ipswich Town,Brighton,0,2,0.3,1.0,47.0,53.0,5.0,11.0,3.0,5.0,2
2025-01-16,Man United,Southampton,3,1,3.4,1.4,60.0,40.0,23.0,13.0,9.0,5.0,1
2025-01-18,Arsenal,Aston Villa,2,2,1.3,1.0,66.0,34.0,18.0,8.0,6.0,4.0,X
2025-01-18,Newcastle United,Bournemouth,1,4,0.8,2.0,56.0,44.0,13.0,19.0,4.0,10.0,2
2025-01-18,Brentford,Liverpool,0,2,0.7,3.4,40.0,60.0,11.0,37.0,6.0,8.0,2
2025-01-18,West Ham,Crystal Palace,0,2,0.3,1.3,53.0,47.0,7.0,11.0,0.0,6.0,2
2025-01-18,Leicester City,Fulham,0,2,0.6,2.0,40.0,60.0,8.0,17.0,4.0,2.0,2
2025-01-19,Man United,Brighton,1,3,1.5,1.9,51.0,49.0,9.0,6.0,0.0,3.0,2
2025-01-19,Everton,Tottenham,3,2,1.8,1.1,36.0,64.0,12.0,11.0,6.0,5.0,1
2025-01-19,Ipswich Town,Man City,0,6,0.5,3.0,33.0,67.0,8.0,17.0,4.0,9.0,2
2025-01-19,Nottingham Forest,Southampton,3,2,1.8,0.9,45.0,55.0,14.0,10.0,4.0,3.0,1
2025-01-20,Chelsea,Wolves,3,1,3.1,0.8,63.0,37.0,19.0,9.0,6.0,4.0,1
2025-01-25,Wolves,Arsenal,0,1,0.7,1.0,51.0,49.0,9.0,9.0,4.0,3.0,2
2025-01-25,Bournemouth,Nottingham Forest,5,0,1.7,1.0,50.0,50.0,16.0,18.0,10.0,4.0,1
2025-01-25,Brighton,Everton,0,1,0.7,0.8,69.0,31.0,16.0,2.0,1.0,0.0,2
2025-01-25,Man City,Chelsea,3,1,2.2,1.8,56.0,44.0,15.0,10.0,6.0,4.0,1
2025-01-25,Liverpool,Ipswich Town,4,1,2.0,0.5,70.0,30.0,16.0,3.0,6.0,3.0,1
2025-01-25,Southampton,Newcastle United,1,3,0.8,2.9,53.0,47.0,12.0,16.0,5.0,7.0,2
2025-01-26,Aston Villa,West Ham,1,1,0.9,1.3,46.0,54.0,14.0,14.0,4.0,3.0,X
2025-01-26,Crystal Palace,Brentford,1,2,1.1,1.3,47.0,53.0,16.0,11.0,5.0,5.0,2
2025-01-26,Fulham,Man United,0,1,0.7,0.3,51.0,49.0,9.0,4.0,2.0,1.0,2
2025-01-26,Tottenham,Leicester City,1,2,1.0,1.6,61.0,39.0,15.0,12.0,6.0,3.0,2
2025-02-01,Wolves,Aston Villa,2,0,1.6,0.4,32.0,68.0,8.0,10.0,5.0,3.0,1
2025-02-01,Bournemouth,Liverpool,0,2,1.6,2.5,49.0,51.0,14.0,18.0,3.0,6.0,2
2025-02-01,Nottingham Forest,Brighton,7,0,3.3,0.9,38.0,62.0,13.0,10.0,8.0,5.0,1
2025-02-01,Everton,Leicester City,4,0,2.5,0.3,48.0,52.0,13.0,9.0,7.0,1.0,1
2025-02-01,Newcastle United,Fulham,1,2,0.8,1.6,49.0,51.0,11.0,15.0,4.0,4.0,2
2025-02-01,Ipswich Town,Southampton,1,2,1.8,0.9,57.0,43.0,15.0,9.0,6.0,4.0,2
2025-02-02,Arsenal,Man City,5,1,1.0,0.8,46.0,54.0,12.0,7.0,7.0,4.0,1
2025-02-02,Brentford,Tottenham,0,2,2.1,0.8,54.0,46.0,20.0,13.0,3.0,2.0,2
2025-02-02,Man United,Crystal Palace,0,2,1.1,2.6,66.0,34.0,17.0,11.0,2.0,3.0,2
2025-02-03,Chelsea,West Ham,2,1,1.6,1.2,68.0,32.0,22.0,14.0,3.0,5.0,1
2025-02-12,Everton,Liverpool,2,2,1.0,0.6,37.0,63.0,10.0,6.0,3.0,4.0,X
2025-02-14,Brighton,Chelsea,3,0,1.4,0.5,31.0,69.0,13.0,8.0,5.0,0.0,1
2025-02-15,Leicester City,Arsenal,0,2,0.2,1.4,40.0,60.0,6.0,11.0,2.0,5.0,2
2025-02-15,Aston Villa,Ipswich Town,1,1,2.4,0.4,75.0,25.0,25.0,4.0,6.0,3.0,X
2025-02-15,Southampton,Bournemouth,1,3,0.8,1.2,44.0,56.0,11.0,14.0,4.0,7.0,2
2025-02-15,West Ham,Brentford,0,1,0.8,1.6,58.0,42.0,13.0,14.0,3.0,5.0,2
2025-02-15,Crystal Palace,Everton,1,2,1.6,0.9,58.0,42.0,17.0,11.0,6.0,6.0,2
2025-02-15,Fulham,Nottingham Forest,2,1,2.1,0.4,55.0,45.0,24.0,8.0,10.0,2.0,1
2025-02-15,Man City,Newcastle United,4,0,1.9,0.5,61.0,39.0,11.0,3.0,7.0,1.0,1
2025-02-16,Liverpool,Wolves,2,1,1.7,1.5,50.0,50.0,9.0,16.0,2.0,4.0,1
2025-02-16,Tottenham,Man United,1,0,2.2,1.5,55.0,45.0,22.0,16.0,7.0,6.0,1
2025-02-19,Aston Villa,Liverpool,2,2,0.6,2.5,52.0,48.0,9.0,17.0,3.0,3.0,X
2025-02-21,Leicester City,Brentford,0,4,0.5,1.5,48.0,52.0,8.0,14.0,3.0,6.0,2
2025-02-22,Arsenal,West Ham,0,1,1.2,1.1,68.0,32.0,20.0,5.0,2.0,2.0,2
2025-02-22,Aston Villa,Chelsea,2,1,2.3,2.3,52.0,48.0,12.0,15.0,6.0,6.0,1
2025-02-22,Bournemouth,Wolves,0,1,0.9,2.0,46.0,54.0,8.0,13.0,3.0,5.0,2
2025-02-22,Southampton,Brighton,0,4,0.1,3.9,50.0,50.0,6.0,18.0,1.0,12.0,2
2025-02-22,Fulham,Crystal Palace,0,2,0.2,1.3,62.0,38.0,10.0,10.0,0.0,5.0,2
2025-02-22,Everton,Man United,2,2,1.6,0.4,38.0,62.0,9.0,9.0,8.0,3.0,X
2025-02-22,Ipswich Town,Tottenham,1,4,1.1,1.7,42.0,58.0,17.0,10.0,5.0,6.0,2
2025-02-23,Man City,Liverpool,0,2,0.6,0.7,66.0,34.0,16.0,8.0,5.0,4.0,2
2025-02-23,Newcastle United,Nottingham Forest,4,3,2.9,1.7,57.0,43.0,12.0,17.0,4.0,5.0,1
2025-02-25,Crystal Palace,Aston Villa,4,1,4.3,0.4,36.0,64.0,19.0,6.0,6.0,2.0,1
2025-02-25,Brighton,Bournemouth,2,1,2.4,1.5,44.0,56.0,10.0,19.0,3.0,5.0,1
2025-02-25,Chelsea,Southampton,4,0,2.4,0.7,60.0,40.0,19.0,7.0,10.0,2.0,1
2025-02-25,Wolves,Fulham,1,2,1.3,1.7,60.0,40.0,18.0,11.0,5.0,5.0,2
2025-02-26,Nottingham Forest,Arsenal,0,0,0.4,1.0,36.0,64.0,6.0,13.0,2.0,1.0,X
2025-02-26,Brentford,Everton,1,1,1.4,1.5,52.0,48.0,12.0,14.0,3.0,4.0,X
2025-02-26,Man United,Ipswich Town,3,2,0.7,1.4,45.0,55.0,10.0,12.0,6.0,3.0,1
2025-02-26,Liverpool,Newcastle United,2,0,1.7,0.2,61.0,39.0,12.0,3.0,3.0,0.0,1
2025-02-26,Tottenham,Man City,0,1,1.3,2.1,55.0,45.0,11.0,12.0,6.0,5.0,2
2025-02-27,West Ham,Leicester City,2,0,1.3,0.4,58.0,42.0,8.0,10.0,2.0,2.0,1
2025-03-08,Brentford,Aston Villa,0,1,0.8,1.3,59.0,41.0,13.0,12.0,3.0,4.0,2
2025-03-08,Brighton,Fulham,2,1,1.5,0.9,53.0,47.0,8.0,6.0,3.0,1.0,1
2025-03-08,Crystal Palace,Ipswich Town,1,0,3.2,1.5,55.0,45.0,19.0,15.0,4.0,7.0,1
2025-03-08,Wolves,Everton,1,1,0.8,1.2,66.0,34.0,11.0,12.0,3.0,4.0,X
2025-03-08,Liverpool,Southampton,3,1,3.9,0.4,71.0,29.0,26.0,6.0,5.0,4.0,1
2025-03-08,Nottingham Forest,Man City,1,0,0.7,0.9,31.0,69.0,9.0,14.0,4.0,3.0,1
2025-03-09,Man United,Arsenal,1,1,1.5,1.6,32.0,68.0,10.0,17.0,6.0,6.0,X
2025-03-09,Tottenham,Bournemouth,2,2,1.5,2.2,61.0,39.0,11.0,17.0,3.0,8.0,X
2025-03-09,Chelsea,Leicester City,1,0,1.7,0.1,56.0,44.0,19.0,3.0,6.0,3.0,1
2025-03-10,West Ham,Newcastle United,0,1,0.7,1.4,51.0,49.0,9.0,9.0,2.0,3.0,2
2025-03-15,Bournemouth,Brentford,1,2,1.6,0.8,58.0,42.0,17.0,10.0,5.0,4.0,2
2025-03-15,Man City,Brighton,2,2,1.7,2.0,60.0,40.0,10.0,15.0,2.0,3.0,X
2025-03-15,Everton,West Ham,1,1,1.0,0.8,54.0,46.0,13.0,10.0,5.0,5.0,X
2025-03-15,Ipswich Town,Nottingham Forest,2,4,0.4,1.5,55.0,45.0,11.0,11.0,3.0,6.0,2
2025-03-15,Southampton,Wolves,1,2,1.3,0.4,60.0,40.0,10.0,5.0,3.0,3.0,2
2025-03-16,Arsenal,Chelsea,1,0,0.7,0.4,42.0,58.0,12.0,8.0,4.0,2.0,1
2025-03-16,Fulham,Tottenham,2,0,1.0,0.9,57.0,43.0,13.0,12.0,4.0,4.0,1
2025-03-16,Leicester City,Man United,0,3,1.0,0.9,53.0,47.0,11.0,18.0,3.0,5.0,2
2025-04-01,Arsenal,Fulham,2,1,2.2,1.0,51.0,49.0,17.0,9.0,4.0,3.0,1
2025-04-01,Nottingham Forest,Man United,1,0,0.5,1.6,32.0,68.0,8.0,23.0,2.0,5.0,1
2025-04-01,Wolves,West Ham,1,0,1.2,1.3,42.0,58.0,9.0,10.0,2.0,1.0,1
2025-04-02,Brighton,Aston Villa,0,3,0.9,1.2,56.0,44.0,11.0,8.0,4.0,5.0,2
2025-04-02,Bournemouth,Ipswich Town,1,2,1.8,1.2,63.0,37.0,24.0,10.0,6.0,2.0,2
2025-04-02,Newcastle United,Brentford,2,1,1.3,1.5,49.0,51.0,21.0,11.0,4.0,2.0,1
2025-04-02,Southampton,Crystal Palace,1,1,0.7,0.7,43.0,57.0,8.0,9.0,2.0,3.0,X
2025-04-02,Liverpool,Everton,1,0,1.5,0.9,73.0,27.0,17.0,5.0,3.0,0.0,1
2025-04-02,Man City,Leicester City,2,0,2.2,0.1,72.0,28.0,18.0,2.0,5.0,0.0,1
2025-04-03,Chelsea,Tottenham,1,0,1.0,0.9,51.0,49.0,11.0,8.0,5.0,2.0,1
2025-04-05,Everton,Arsenal,1,1,1.1,1.8,31.0,69.0,4.0,14.0,1.0,4.0,X
2025-04-05,Aston Villa,Nottingham Forest,2,1,3.0,1.5,52.0,48.0,17.0,19.0,8.0,3.0,1
2025-04-05,West Ham,Bournemouth,2,2,0.7,2.1,56.0,44.0,9.0,11.0,3.0,4.0,X
2025-04-05,Crystal Palace,Brighton,2,1,0.6,1.0,38.0,62.0,8.0,11.0,3.0,5.0,1
2025-04-05,Ipswich Town,Wolves,1,2,0.8,2.6,45.0,55.0,6.0,22.0,2.0,6.0,2
2025-04-06,Brentford,Chelsea,0,0,1.1,1.2,42.0,58.0,9.0,21.0,2.0,5.0,X
2025-04-06,Fulham,Liverpool,3,2,0.7,1.5,37.0,63.0,12.0,14.0,6.0,6.0,1
2025-04-06,Man United,Man City,0,0,0.9,0.5,42.0,58.0,13.0,9.0,2.0,5.0,X
2025-04-06,Tottenham,Southampton,3,1,2.1,1.0,51.0,49.0,12.0,12.0,7.0,4.0,1
2025-04-07,Leicester City,Newcastle United,0,3,0.5,3.2,58.0,42.0,7.0,16.0,2.0,5.0,2
2025-04-12,Arsenal,Brentford,1,1,1.0,0.2,63.0,37.0,14.0,3.0,3.0,2.0,X
2025-04-12,Southampton,Aston Villa,0,3,0.3,3.0,40.0,60.0,7.0,23.0,2.0,8.0,2
2025-04-12,Brighton,Leicester City,2,2,3.8,1.5,59.0,41.0,19.0,15.0,5.0,6.0,X
2025-04-12,Man City,Crystal Palace,5,2,3.7,1.8,67.0,33.0,21.0,8.0,8.0,3.0,1
2025-04-12,Nottingham Forest,Everton,0,1,0.5,1.4,43.0,57.0,10.0,13.0,5.0,5.0,2
2025-04-13,Chelsea,Ipswich Town,2,2,2.2,1.1,73.0,27.0,34.0,13.0,9.0,4.0,X
2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,55.0,45.0,15.0,11.0,6.0,4.0,1
2025-04-13,Newcastle United,Man United,4,1,2.2,0.7,48.0,52.0,13.0,9.0,6.0,5.0,1
2025-04-13,Wolves,Tottenham,4,2,2.4,2.0,37.0,63.0,13.0,11.0,5.0,4.0,1
2025-04-14,Bournemouth,Fulham,1,0,1.4,1.0,41.0,59.0,12.0,12.0,3.0,7.0,1
2025-04-16,Newcastle United,Crystal Palace,5,0,1.5,2.0,59.0,41.0,14.0,10.0,7.0,2.0,1
2025-04-19,Aston Villa,Newcastle United,4,1,2.2,1.0,48.0,52.0,23.0,10.0,9.0,3.0,1
2025-04-19,Crystal Palace,Bournemouth,0,0,0.4,0.7,29.0,71.0,5.0,15.0,0.0,4.0,X
2025-04-19,Brentford,Brighton,4,2,2.1,1.4,47.0,53.0,16.0,12.0,8.0,3.0,1
2025-04-19,Everton,Man City,0,2,0.9,2.0,33.0,67.0,8.0,12.0,2.0,6.0,2
2025-04-19,West Ham,Southampton,1,1,0.9,0.6,52.0,48.0,12.0,15.0,4.0,4.0,X
2025-04-20,Ipswich Town,Arsenal,0,4,0.2,2.4,25.0,75.0,4.0,24.0,0.0,7.0,2
2025-04-20,Fulham,Chelsea,1,2,0.3,0.9,41.0,59.0,6.0,13.0,1.0,7.0,2
2025-04-20,Leicester City,Liverpool,0,1,0.3,2.5,42.0,58.0,5.0,28.0,0.0,8.0,2
2025-04-20,Man United,Wolves,0,1,1.3,0.2,59.0,41.0,12.0,4.0,2.0,2.0,2
2025-04-21,Tottenham,Nottingham Forest,1,2,2.1,0.5,69.0,31.0,22.0,4.0,5.0,3.0,2
2025-04-22,Man City,Aston Villa,2,1,1.3,1.8,61.0,39.0,14.0,6.0,6.0,2.0,1
2025-04-23,Arsenal,Crystal Palace,2,2,1.2,1.7,67.0,33.0,12.0,15.0,4.0,4.0,X
2025-04-26,Brighton,West Ham,3,2,1.3,1.3,53.0,47.0,16.0,12.0,9.0,4.0,1
2025-04-26,Chelsea,Everton,1,0,0.8,0.4,55.0,45.0,10.0,6.0,7.0,3.0,1
2025-04-26,Southampton,Fulham,1,2,0.6,2.4,35.0,65.0,7.0,26.0,3.0,5.0,2
2025-04-26,Newcastle United,Ipswich Town,3,0,2.4,0.1,77.0,23.0,24.0,4.0,3.0,0.0,1
2025-04-26,Wolves,Leicester City,3,0,2.0,1.1,56.0,44.0,20.0,7.0,5.0,1.0,1
2025-04-27,Bournemouth,Man United,1,1,0.5,2.3,39.0,61.0,8.0,25.0,1.0,6.0,X
2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,61.0,39.0,25.0,8.0,6.0,3.0,1
2025-05-01,Nottingham Forest,Brentford,0,2,0.9,1.3,55.0,45.0,14.0,11.0,5.0,3.0,2
2025-05-02,Man City,Wolves,1,0,0.7,0.4,63.0,37.0,9.0,6.0,2.0,0.0,1
2025-05-03,Arsenal,Bournemouth,1,2,1.4,0.9,51.0,49.0,13.0,9.0,4.0,2.0,2
2025-05-03,Aston Villa,Fulham,1,0,1.0,0.9,52.0,48.0,10.0,11.0,3.0,3.0,1
2025-05-03,Everton,Ipswich Town,2,2,0.6,0.8,58.0,42.0,8.0,12.0,3.0,5.0,X
2025-05-03,Leicester City,Southampton,2,0,1.4,0.5,49.0,51.0,14.0,8.0,4.0,2.0,1
2025-05-04,Brentford,Man United,4,3,2.8,1.5,47.0,53.0,12.0,14.0,6.0,5.0,1
2025-05-04,Brighton,Newcastle United,1,1,0.7,1.7,45.0,55.0,5.0,12.0,2.0,4.0,X
2025-05-04,Chelsea,Liverpool,3,1,3.1,1.0,36.0,64.0,16.0,11.0,5.0,2.0,1
2025-05-04,West Ham,Tottenham,1,1,0.8,0.8,55.0,45.0,11.0,7.0,2.0,2.0,X
2025-05-05,Crystal Palace,Nottingham Forest,1,1,2.3,0.7,50.0,50.0,19.0,12.0,2.0,4.0,X
2025-05-10,Bournemouth,Aston Villa,0,1,0.8,1.0,66.0,34.0,10.0,6.0,4.0,3.0,2
2025-05-10,Ipswich Town,Brentford,0,1,0.9,1.4,49.0,51.0,11.0,15.0,4.0,5.0,2
2025-05-10,Wolves,Brighton,0,2,0.9,1.6,56.0,44.0,10.0,6.0,3.0,1.0,2
2025-05-10,Fulham,Everton,1,3,0.8,1.1,64.0,36.0,18.0,11.0,6.0,7.0,2
2025-05-10,Southampton,Man City,0,0,0.1,1.7,28.0,72.0,2.0,26.0,0.0,4.0,X
2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,45.0,55.0,14.0,15.0,5.0,6.0,X
2025-05-11,Newcastle United,Chelsea,2,0,1.6,0.7,45.0,55.0,15.0,10.0,6.0,3.0,1
2025-05-11,Tottenham,Crystal Palace,0,2,0.7,3.3,48.0,52.0,8.0,23.0,1.0,9.0,2
2025-05-11,Nottingham Forest,Leicester City,2,2,1.3,1.1,55.0,45.0,15.0,10.0,4.0,6.0,X
2025-05-11,Man United,West Ham,0,2,2.1,1.7,52.0,48.0,20.0,9.0,5.0,4.0,2
2025-05-16,Aston Villa,Tottenham,2,0,1.4,0.5,67.0,33.0,18.0,3.0,7.0,1.0,1
2025-05-16,Chelsea,Man United,1,0,0.8,0.3,47.0,53.0,11.0,4.0,3.0,1.0,1
2025-05-18,Arsenal,Newcastle United,1,0,0.6,1.5,51.0,49.0,12.0,14.0,4.0,5.0,1
2025-05-18,Brentford,Fulham,2,3,2.5,1.0,51.0,49.0,10.0,16.0,4.0,7.0,2
2025-05-18,Everton,Southampton,2,0,2.7,1.2,50.0,50.0,13.0,6.0,4.0,2.0,1
2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.4,50.0,50.0,9.0,20.0,3.0,2.0,1
2025-05-18,West Ham,Nottingham Forest,1,2,1.1,1.9,60.0,40.0,16.0,10.0,5.0,5.0,2
2025-05-19,Brighton,Liverpool,3,2,2.2,2.2,49.0,51.0,25.0,18.0,12.0,5.0,1
2025-05-20,Man City,Bournemouth,3,1,1.5,1.1,57.0,43.0,12.0,8.0,5.0,2.0,1
2025-05-20,Crystal Palace,Wolves,4,2,1.7,1.4,31.0,69.0,14.0,12.0,10.0,3.0,1
2025-05-25,Southampton,Arsenal,1,2,0.6,2.3,38.0,62.0,7.0,23.0,2.0,7.0,2
2025-05-25,Man United,Aston Villa,2,0,2.9,0.4,67.0,33.0,25.0,6.0,9.0,1.0,1
2025-05-25,Bournemouth,Leicester City,2,0,1.6,0.3,63.0,37.0,20.0,3.0,7.0,0.0,1
2025-05-25,Wolves,Brentford,1,1,1.0,1.4,49.0,51.0,18.0,13.0,6.0,7.0,X
2025-05-25,Tottenham,Brighton,1,4,2.0,2.2,34.0,66.0,3.0,22.0,1.0,7.0,2
2025-05-25,Nottingham Forest,Chelsea,0,1,1.2,1.1,52.0,48.0,10.0,6.0,2.0,2.0,2
2025-05-25,Liverpool,Crystal Palace,1,1,2.1,1.8,69.0,31.0,14.0,8.0,3.0,5.0,X
2025-05-25,Newcastle United,Everton,0,1,1.2,1.2,65.0,35.0,17.0,14.0,6.0,6.0,2
2025-05-25,Fulham,Man City,0,2,1.3,3.0,47.0,53.0,13.0,19.0,3.0,4.0,2
2025-05-25,Ipswich Town,West Ham,1,3,0.7,1.1,42.0,58.0,14.0,10.0,4.0,6.0,2
